***** Hello, NAFE13388 UIM board! *****
---   custom gain & offset sample   ---
part number   = 13388B40 (revision: 2)
serial number = 007F136066E4
die temperature = 32.500000℃

enabled logical channel(s) 14
  logical channel  0 :   0x0020: 0x1710  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  1 :   0x0020: 0x1710  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  2 :   0x0020: 0x1710  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  3 :   0x0020: 0x1710  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  4 :   0x0020: 0x1710  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  5 :   0x0020: 0x1710  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  6 :   0x0020: 0x1710  0x0021: 0xD084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  7 :   0x0020: 0x1710  0x0021: 0xE084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  8 :   0x0020: 0x0010  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  9 :   0x0020: 0x0010  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 10 :   0x0020: 0x0010  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 11 :   0x0020: 0x0010  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 12 :   0x0020: 0x0010  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 13 :   0x0020: 0x0010  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 14 :   (disabled)
  logical channel 15 :   (disabled)

=== GAIN_COEFF and OFFSET_COEFF registers after overwrite ===
   4211052 @ 0x0080   4194304 @ 0x0088       690 @ 0x0090         0 @ 0x0098
   4210876 @ 0x0081      5000 @ 0x0089       689 @ 0x0091         0 @ 0x0099
   4209584 @ 0x0082      2500 @ 0x008A       695 @ 0x0092         0 @ 0x009A
   4207982 @ 0x0083      5020 @ 0x008B       464 @ 0x0093      -690 @ 0x009B
   4207914 @ 0x0084      2510 @ 0x008C       456 @ 0x0094      -690 @ 0x009C
   4206677 @ 0x0085      6247 @ 0x008D       458 @ 0x0095    324802 @ 0x009D
   4204883 @ 0x0086      6272 @ 0x008E       497 @ 0x0096    324112 @ 0x009E
   4211624 @ 0x0087   4194304 @ 0x008F       484 @ 0x0097         0 @ 0x009F

     count      NONE  Cal_dflt   5V_NONE    5V_Cal  10V_NONE   10V_Cal 1V5V_NONE  1V5V_Cal      NONE  Cal_dflt   5V_NONE    5V_Cal  10V_NONE   10V_Cal
        0,      2114,     1410,        1,        2,        0,        0,     -481,     -482,      676,      -18,        0,        0,        0,        0,
        1,      2132,     1450,        1,        2,        0,        0,     -481,     -482,      677,      -20,        0,        0,        0,        0,
        2,      2173,     1489,        1,        2,        0,        0,     -481,     -482,      682,      -17,        0,        0,        0,        0,
        3,      2077,     1400,        1,        2,        0,        0,     -481,     -482,      675,      -29,        0,        0,        0,        0,
        4,      2124,     1426,        1,        2,        0,        0,     -481,     -482,      670,      -14,        0,        0,        0,        0,
        5,      2156,     1454,        1,        2,        0,        0,     -481,     -482,      673,      -20,        0,        0,        0,        0,
        6,      2140,     1458,        1,        2,        0,        0,     -481,     -482,      675,      -18,        0,        0,        0,        0,
        7,      2175,     1492,        1,        2,        0,        0,     -481,     -482,      667,      -19,        0,        0,        0,        0,
        8,      2081,     1411,        1,        2,        0,        0,     -481,     -482,      679,      -17,        0,        0,        0,        0,
        9,      2109,     1415,        1,        2,        0,        0,     -481,     -482,      676,      -17,        0,        0,        0,        0,
       10,      2141,     1464,        1,        2,        0,        0,     -481,     -482,      674,      -10,        0,        0,        0,        0,
       11,      2168,     1494,        1,        2,        0,        0,     -481,     -482,      674,      -15,        0,        0,        0,        0,
       12,      2163,     1478,        1,        2,        0,        0,     -481,     -482,      679,      -17,        0,        0,        0,        0,
       13,      2082,     1416,        1,        2,        0,        0,     -481,     -482,      676,      -13,        0,        0,        0,        0,
       14,      2083,     1390,        1,        2,        0,        0,     -481,     -482,      678,      -14,        0,        0,        0,        0,
       15,      2130,     1459,        1,        2,        0,        0,     -481,     -482,      679,      -19,        0,        0,        0,        0,
       16,      2160,     1462,        1,        2,        0,        0,     -481,     -482,      675,      -10,        0,        0,        0,        0,
       17,      2136,     1459,        1,        2,        0,        0,     -481,     -482,      675,      -17,        0,        0,        0,        0,
       18,      2109,     1446,        1,        2,        0,        0,     -481,     -482,      673,      -10,        0,        0,        0,        0,
       19,      2075,     1381,        1,        2,        0,        0,     -500,     -485,      676,      -11,        0,        0,        0,        0,
       20,    -17016,   -21407,      -27,      -21,       -2,        1,     -478,     -489,      679,      -16,        0,        0,        0,        0,
       21,     -9003,      556,        5,        0,       -4,       -9,     -511,     -519,      674,      -17,        0,        0,        0,        0,
       22,    -14357,    -3392,        5,        2,       -2,       -7,     -508,     -518,      673,      -16,        0,        0,        0,        0,
       23,    -22339,   -19949,       -6,        3,        1,       -1,     -495,     -510,      673,      -13,        0,        0,        0,        0,
       24,     -9769,      360,        5,        0,       -3,       -8,     -511,     -519,      672,      -17,        0,        0,        0,        0,
       25,      5411,      133,       -6,      -16,      -11,      -14,     -517,     -500,      676,      -15,        0,        0,        0,        0,
