***** Hello, NAFE13388 UIM board! *****
---   custom gain & offset sample   ---
part number   = 13388B40 (revision: 2)
serial number = 007F136066E4
die temperature = 32.609375℃

enabled logical channel(s) 14
  logical channel  0 :   0x0020: 0x1710  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  1 :   0x0020: 0x1710  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  2 :   0x0020: 0x1710  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  3 :   0x0020: 0x1710  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  4 :   0x0020: 0x1710  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  5 :   0x0020: 0x1710  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  6 :   0x0020: 0x1710  0x0021: 0xD084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  7 :   0x0020: 0x1710  0x0021: 0xE084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  8 :   0x0020: 0x0010  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  9 :   0x0020: 0x0010  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 10 :   0x0020: 0x0010  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 11 :   0x0020: 0x0010  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 12 :   0x0020: 0x0010  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 13 :   0x0020: 0x0010  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 14 :   (disabled)
  logical channel 15 :   (disabled)
        0,    335759,   336394,   335716,   335705,   335686,   335663,   335632,   335613,      678,      -15,      672,      673,      670,      673,
        1,    335784,   336428,   335779,   335796,   335778,   335770,   335763,   335757,      672,      -18,      671,      678,      674,      676,
        2,    335569,   336229,   335611,   335648,   335699,   335714,   335734,   335770,      673,      -20,      681,      680,      670,      675,
        3,    335617,   336249,   335579,   335554,   335554,   335540,   335543,   335555,      675,      -14,      669,      670,      673,      671,
        4,    335670,   336295,   335624,   335604,   335584,   335572,   335556,   335521,      673,      -21,      672,      680,      672,      672,
        5,    335782,   336439,   335768,   335765,   335759,   335728,   335719,   335711,      681,      -21,      673,      672,      678,      674,
        6,    335734,   336413,   335778,   335775,   335785,   335798,   335794,   335782,      674,      -14,      672,      675,      674,      671,
        7,    335559,   336207,   335604,   335638,   335666,   335693,   335729,   335745,      671,       -9,      678,      679,      669,      674,
        8,    335616,   336231,   335572,   335554,   335540,   335540,   335560,   335570,      675,      -10,      671,      674,      674,      674,
        9,    335740,   336362,   335709,   335673,   335666,   335637,   335626,   335601,      676,      -11,      679,      672,      675,      677,
       10,    335789,   336422,   335762,   335752,   335738,   335723,   335704,   335686,      668,      -13,      679,      670,      674,      668,
       11,    335794,   336447,   335799,   335796,   335786,   335765,   335761,   335757,      671,      -21,      679,      675,      673,      668,
       12,    335614,   336287,   335670,   335699,   335728,   335759,   335774,   335802,      682,      -14,      672,      677,      670,      680,
       13,    335568,   336220,   335562,   335568,   335548,   335572,   335589,   335625,      670,      -15,      679,      683,      672,      671,
       14,    335711,   336338,   335666,   335644,   335618,   335592,   335586,   335565,      671,      -12,      671,      675,      664,      669,
       15,    335777,   336431,   335773,   335762,   335751,   335730,   335712,   335692,      672,      -14,      670,      673,      667,      677,
       16,    335745,   336418,   335788,   335794,   335808,   335791,   335806,   335801,      668,      -25,      670,      678,      667,      674,
       17,    335677,   336338,   335727,   335765,   335793,   335798,   335801,   335807,      675,      -13,      676,      671,      673,      671,
       18,    335557,   336195,   335532,   335547,   335564,   335595,   335631,   335645,      680,      -20,      676,      665,      677,      671,
       19,    335702,   336319,   335647,   335628,   335608,   335582,   335571,   335560,      676,      -20,      677,      674,      674,      673,
       20,    335792,   336426,   335769,   335761,   335738,   335720,   335707,   335689,      672,      -10,      678,      677,      669,      678,
       21,    335765,   336424,   335792,   335801,   335799,   335793,   335783,   335780,      673,       -8,      678,      678,      678,      678,
