***** Hello, NAFE13388 UIM board! *****
---   custom gain & offset sample   ---
part number   = 13388B40 (revision: 2)
serial number = 007F136066E4
die temperature = 32.578125℃

enabled logical channel(s) 14
  logical channel  0 :   0x0020: 0x1710  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  1 :   0x0020: 0x1710  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  2 :   0x0020: 0x1710  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  3 :   0x0020: 0x1710  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  4 :   0x0020: 0x1710  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  5 :   0x0020: 0x1710  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  6 :   0x0020: 0x1710  0x0021: 0xD084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  7 :   0x0020: 0x1710  0x0021: 0xE084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  8 :   0x0020: 0x0010  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  9 :   0x0020: 0x0010  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 10 :   0x0020: 0x0010  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 11 :   0x0020: 0x0010  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 12 :   0x0020: 0x0010  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 13 :   0x0020: 0x0010  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 14 :   (disabled)
  logical channel 15 :   (disabled)
        0,    335704,   336367,   335756,   327680,   335704,   336367,   335756,   327680,   335704,   336367,   335756,   327680,   335704,   336367,
        1,    335541,   336220,   335586,   327680,   335541,   336220,   335586,   327680,   335541,   336220,   335586,   327680,   335541,   336220,
        2,    335630,   336257,   335598,   327680,   335630,   336257,   335598,   327680,   335630,   336257,   335598,   327680,   335630,   336257,
        3,    335734,   336369,   335690,   327680,   335734,   336369,   335690,   327680,   335734,   336369,   335690,   327680,   335734,   336369,
        4,    335751,   336387,   335720,   327680,   335751,   336387,   335720,   327680,   335751,   336387,   335720,   327680,   335751,   336387,
        5,    335821,   336455,   335794,   327680,   335821,   336455,   335794,   327680,   335821,   336455,   335794,   327680,   335821,   336455,
        6,    335759,   336433,   335797,   327680,   335759,   336433,   335797,   327680,   335759,   336433,   335797,   327680,   335759,   336433,
        7,    335629,   336299,   335681,   327680,   335629,   336299,   335681,   327680,   335629,   336299,   335681,   327680,   335629,   336299,
        8,    335562,   336202,   335552,   327680,   335562,   336202,   335552,   327680,   335562,   336202,   335552,   327680,   335562,   336202,
        9,    335680,   336321,   335644,   327680,   335680,   336321,   335644,   327680,   335680,   336321,   335644,   327680,   335680,   336321,
       10,    335733,   336356,   335690,   327680,   335733,   336356,   335690,   327680,   335733,   336356,   335690,   327680,   335733,   336356,
       11,    335800,   336410,   335745,   327680,   335800,   336410,   335745,   327680,   335800,   336410,   335745,   327680,   335800,   336410,
       12,    335796,   336457,   335807,   327680,   335796,   336457,   335807,   327680,   335796,   336457,   335807,   327680,   335796,   336457,
       13,    335687,   336357,   335744,   327680,   335687,   336357,   335744,   327680,   335687,   336357,   335744,   327680,   335687,   336357,
       14,    335553,   336205,   335588,   327680,   335553,   336205,   335588,   327680,   335553,   336205,   335588,   327680,   335553,   336205,
       15,    335624,   336244,   335581,   327680,   335624,   336244,   335581,   327680,   335624,   336244,   335581,   327680,   335624,   336244,
       16,    335723,   336358,   335695,   327680,   335723,   336358,   335695,   327680,   335723,   336358,   335695,   327680,   335723,   336358,
       17,    335752,   336377,   335711,   327680,   335752,   336377,   335711,   327680,   335752,   336377,   335711,   327680,   335752,   336377,
       18,    335809,   336462,   335796,   327680,   335809,   336462,   335796,   327680,   335809,   336462,   335796,   327680,   335809,   336462,
       19,    335767,   336423,   335789,   327680,   335767,   336423,   335789,   327680,   335767,   336423,   335789,   327680,   335767,   336423,
       20,    335626,   336298,   335685,   327680,   335626,   336298,   335685,   327680,   335626,   336298,   335685,   327680,   335626,   336298,
       21,    335564,   336201,   335553,   327680,   335564,   336201,   335553,   327680,   335564,   336201,   335553,   327680,   335564,   336201,
       22,    335671,   336294,   335637,   327680,   335671,   336294,   335637,   327680,   335671,   336294,   335637,   327680,   335671,   336294,
       23,    335762,   336403,   335733,   327680,   335762,   336403,   335733,   327680,   335762,   336403,   335733,   327680,   335762,   336403,
       24,    335773,   336415,   335759,   327680,   335773,   336415,   335759,   327680,   335773,   336415,   335759,   327680,   335773,   336415,
       25,    335810,   336464,   335798,   327680,   335810,   336464,   335798,   327680,   335810,   336464,   335798,   327680,   335810,   336464,
