***** Hello, NAFE13388 UIM board! *****
---   custom gain & offset sample   ---
part number   = 13388B40 (revision: 2)
serial number = 007F136066E4
die temperature = 32.765625℃

enabled logical channel(s) 14
  logical channel  0 :   0x0020: 0x1710  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  1 :   0x0020: 0x1710  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  2 :   0x0020: 0x1710  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  3 :   0x0020: 0x1710  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  4 :   0x0020: 0x1710  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  5 :   0x0020: 0x1710  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  6 :   0x0020: 0x1710  0x0021: 0xD084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  7 :   0x0020: 0x1710  0x0021: 0xE084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  8 :   0x0020: 0x0010  0x0021: 0x8084  0x0022: 0x2900  0x0023: 0x0000
  logical channel  9 :   0x0020: 0x0010  0x0021: 0x0084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 10 :   0x0020: 0x0010  0x0021: 0x9084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 11 :   0x0020: 0x0010  0x0021: 0xB084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 12 :   0x0020: 0x0010  0x0021: 0xA084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 13 :   0x0020: 0x0010  0x0021: 0xC084  0x0022: 0x2900  0x0023: 0x0000
  logical channel 14 :   (disabled)
  logical channel 15 :   (disabled)
        0,    335546,   336192,   335540,   335544,   335566,   335592,   335628,   335669,      672,      -17,      668,      663,      674,      666,
        1,    335687,   336332,   335655,   335651,   335613,   335599,   335586,   335552,      678,      -16,      670,      663,      667,      661,
        2,    335781,   336431,   335773,   335772,   335752,   335748,   335724,   335713,      672,      -22,      672,      672,      670,      668,
        3,    335655,   336329,   335729,   335742,   335770,   335791,   335790,   335800,      675,      -22,      669,      671,      674,      668,
        4,    335598,   336284,   335669,   335704,   335728,   335741,   335772,   335811,      668,      -18,      676,      671,      667,      672,
        5,    335595,   336213,   335558,   335559,   335547,   335563,   335563,   335594,      667,      -14,      673,      666,      669,      675,
        6,    335726,   336360,   335703,   335671,   335649,   335631,   335611,   335591,      671,      -16,      667,      671,      669,      673,
        7,    335786,   336436,   335786,   335774,   335769,   335750,   335744,   335729,      675,      -22,      664,      679,      670,      674,
        8,    335712,   336388,   335753,   335790,   335792,   335800,   335802,   335802,      665,      -24,      665,      668,      672,      670,
        9,    335540,   336197,   335580,   335611,   335631,   335657,   335703,   335735,      676,      -20,      665,      673,      675,      670,
       10,    335554,   336195,   335549,   335539,   335547,   335568,   335580,   335633,      673,      -16,      671,      665,      672,      665,
       11,    335652,   336276,   335603,   335592,   335570,   335558,   335543,   335545,      664,      -22,      668,      672,      665,      674,
       12,    335778,   336418,   335764,   335730,   335724,   335716,   335704,   335673,      675,      -22,      675,      666,      668,      669,
       13,    335772,   336424,   335790,   335791,   335790,   335793,   335787,   335781,      669,      -28,      670,      660,      669,      671,
       14,    335579,   336259,   335631,   335667,   335700,   335718,   335757,   335761,      675,      -18,      671,      678,      674,      664,
       15,    335576,   336212,   335547,   335533,   335525,   335541,   335544,   335567,      669,      -25,      668,      671,      673,      667,
       16,    335715,   336356,   335674,   335662,   335632,   335616,   335577,   335616,      671,      -22,      667,      673,      676,      670,
       17,    335740,   336370,   335701,   335688,   335669,   335644,   335623,   335597,      670,      -26,      674,      664,      673,      673,
       18,    335774,   336441,   335800,   335791,   335796,   335782,   335773,   335760,      669,      -22,      669,      669,      669,      674,
       19,    335636,   336325,   335694,   335726,   335746,   335782,   335785,   335781,      665,      -20,      665,      671,      675,      673,
       20,    335520,   336178,   335536,   335554,   335577,   335594,   335627,   335659,      677,      -26,      671,      670,      664,      672,
       21,    335671,   336304,   335636,   335604,   335580,   335568,   335548,   335549,      666,      -20,      668,      663,      672,      675,
       22,    335767,   336418,   335749,   335737,   335746,   335712,   335690,   335659,      667,      -22,      672,      677,      669,      669,
       23,    335746,   336406,   335781,   335783,   335783,   335794,   335780,   335778,      668,      -22,      670,      663,      674,      671,
       24,    335722,   336387,   335754,   335760,   335782,   335774,   335781,   335786,      663,      -25,      675,      672,      666,      668,
       25,    335541,   336198,   335544,   335569,   335593,   335626,   335663,   335678,      671,       -7,      670,      671,      672,      671,
       26,    335653,   336277,   335618,   335595,   335575,   335571,   335542,   335540,      668,      -23,      672,      665,      673,      665,
       27,    335779,   336412,   335755,   335739,   335727,   335693,   335678,   335653,      676,      -24,      675,      674,      666,      663,
       28,    335760,   336427,   335785,   335805,   335806,   335786,   335784,   335787,      669,      -18,      665,      664,      681,      669,
       29,    335550,   336234,   335604,   335636,   335666,   335714,   335747,   335765,      667,      -24,      666,      667,      669,      663,
       30,    335
